,Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Engine,Power,Seats,Price,Manufacturer,Price_km
2868,Maruti Swift Dzire VDI,Hyderabad,2013,69000,Diesel,Manual,First,1248.0,74.0,5.0,5.75,Maruti,1458.522
5924,Mahindra Scorpio 1.99 S4 Plus,Kochi,2017,26741,Diesel,Manual,First,1997.0,120.0,7.0,10.08,Mahindra,959.882
3764,Mahindra XUV500 W8 2WD,Delhi,2014,86000,Diesel,Manual,First,2179.0,140.0,7.0,7.85,Mahindra,941.183
4144,Tata Indigo CS eVX,Pune,2016,52000,Diesel,Manual,Second,1396.0,69.01,5.0,2.4,Tata,1558.25
2780,Hyundai Santro GLS II - Euro II,Pune,2009,100000,Petrol,Manual,First,,,5.0,1.6,Hyundai,0.0
1514,Honda Accord 2.4 AT,Mumbai,2008,125000,Petrol,Automatic,Third,2354.0,177.6,5.0,2.6,Honda,814.6709999999999
1199,Nissan Terrano XL,Mumbai,2014,28238,Petrol,Manual,First,1598.0,102.5,5.0,5.55,Nissan,921.9011999999999
84,Maruti Ritz VDi,Jaipur,2013,99638,Diesel,Manual,First,1248.0,73.94,5.0,3.11,Maruti,1446.0559999999998
1219,Honda CR-V 2.4L 4WD AT AVN,Kolkata,2013,46125,Petrol,Automatic,Second,2354.0,187.4,5.0,12.5,Honda,835.56
1554,Maruti Ritz VXI,Hyderabad,2012,68776,Petrol,Manual,First,1197.0,85.8,5.0,3.9,Maruti,1469.193
4868,Audi A4 2.0 TDI 177 Bhp Premium Plus,Bangalore,2013,88000,Diesel,Automatic,First,1968.0,174.33,5.0,16.25,Audi,1066.4663
2775,Honda Brio E MT,Bangalore,2013,55116,Petrol,Manual,First,1198.0,86.8,5.0,3.31,Honda,1350.822
3102,Ford Figo Diesel EXI,Pune,2010,129986,Diesel,Manual,Second,1399.0,68.0,5.0,3.2,Ford,1246.6
2284,Audi A4 2.0 TDI 177 Bhp Premium Plus,Pune,2013,87000,Diesel,Automatic,First,1968.0,174.33,5.0,15.5,Audi,1066.4663
1168,Maruti Celerio VXI AT,Hyderabad,2016,21600,Petrol,Automatic,First,998.0,67.04,5.0,4.65,Maruti,1608.453
1357,Maruti Wagon R LXI CNG,Mumbai,2014,40000,CNG,Manual,Second,998.0,58.16,5.0,3.15,Maruti,1117.2
323,Ford Fiesta EXi 1.4 TDCi Ltd,Hyderabad,2009,160000,Diesel,Manual,First,1399.0,68.0,5.0,2.8,Ford,1109.474
5975,Hyundai i20 Asta Option 1.2,Coimbatore,2017,14618,Petrol,Manual,First,1197.0,81.83,5.0,8.11,Hyundai,1295.118
410,Land Rover Range Rover 2.2L Pure,Coimbatore,2014,95649,Diesel,Automatic,First,2179.0,187.7,5.0,29.67,Land,791.5909999999999
1566,Hyundai Elantra CRDi SX AT,Mumbai,2013,51000,Diesel,Automatic,First,1582.0,126.24,5.0,8.75,Hyundai,1215.435
2728,Maruti Baleno Alpha CVT,Kochi,2019,13574,Petrol,Automatic,First,1197.0,83.1,5.0,9.51,Maruti,1490.0819999999999
2087,Maruti Ciaz ZDi Plus SHVS,Hyderabad,2016,46000,Diesel,Manual,First,1248.0,88.5,5.0,8.45,Maruti,1750.8497
1047,Hyundai i20 1.2 Magna,Kolkata,2015,35000,Petrol,Manual,First,1197.0,80.0,5.0,4.6,Hyundai,1288.155
604,Volkswagen Vento 1.5 TDI Highline AT,Mumbai,2016,25000,Diesel,Automatic,First,1498.0,108.5,5.0,9.45,Volkswagen,1340.095
3612,Honda City 1.5 S MT,Coimbatore,2012,88381,Petrol,Manual,First,1497.0,118.0,5.0,5.25,Honda,1183.71
4708,BMW X3 xDrive30d M Sport,Bangalore,2016,49000,Diesel,Automatic,First,2993.0,258.0,5.0,45.0,BMW,1031.5615
3745,Maruti Vitara Brezza ZDi Plus Dual Tone,Coimbatore,2017,26927,Diesel,Manual,First,1248.0,88.5,5.0,11.39,Maruti,1514.619
3841,Hyundai Verna VTVT 1.6 SX,Kolkata,2018,5000,Petrol,Manual,First,1591.0,121.3,5.0,8.7,Hyundai,1183.71
2432,Toyota Camry Hybrid,Chennai,2016,29277,Petrol,Automatic,First,2494.0,158.2,5.0,27.0,Toyota,1334.1108
2312,Chevrolet Tavera LT 9 Str BS IV,Kolkata,2012,67132,Diesel,Manual,First,2499.0,78.0,9.0,4.75,Chevrolet,846.4413999999999
2523,BMW 5 Series 2013-2017 520d Luxury Line,Ahmedabad,2016,44001,Diesel,Automatic,First,1995.0,190.0,5.0,34.51,BMW,1129.4196
1350,Maruti SX4 Zxi BSIII,Chennai,2007,62493,Petrol,Manual,First,1586.0,104.68,5.0,1.8,Maruti,1044.4499999999998
3437,Hyundai Getz GLS,Hyderabad,2006,63181,Petrol,Manual,First,1341.0,83.0,5.0,1.85,Hyundai,1065.339
2436,Hyundai i10 Magna LPG,Jaipur,2012,53000,LPG,Manual,Second,1086.0,68.05,5.0,2.85,Hyundai,14284.8
401,Mitsubishi Pajero Sport 4X2 AT DualTone BlackTop,Hyderabad,2018,12000,Diesel,Automatic,First,2477.0,175.56,7.0,28.0,Mitsubishi,841.4549999999999
